life_code	gn_code	name_en	name_si	name_ta	mpa_code	province_id	province	district_id	district	ds_division
1-1-03-105	105	Aluthkade West	අළුත්කඩේ බටහිර	புதுக்கடை ‍மேற்கு	C2	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-110	110	Kochchikade South	කොච්චිකඩේ  දකුණ	கொச்சிக்கடை தெற்கு	C15	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-115	115	Pettah	පිටකොටුව	புறக்‍கோட்டை	C31	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-120	120	Fort	කොටුව	கோட்டை	C5	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-125	125	Galle Face	ගාලුමුවදොර	காலி முகத்துவாரம	C6	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-130	130	Slave Island	කොම්පඤ්ඤ වීදිය	கொம்பணித்தெரு	C33	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-135	135	Hunupitiya	හුණුපිටිය	ஹுணுப்பிட்டிய	C9	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-140	140	Suduwella	සුදුවැල්ල	சுதுவெல்ல	C34	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-145	145	Keselwatta	කෙසෙල්වත්ත	வாழைத்‍தோட்டம் (கெசெல்வத்த)	C12	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-150	150	Panchikawatta	පංචිකාවත්ත	பஞ்சிக்காவத்தை	C30	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-155	155	Maligawatta West	මාලිගාවත්ත බටහිර	மாளிகாவத்தை ‍மேற்கு	C23	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-160	160	Maligakanda	මාලිගාකන්ද	மாளிகாகந்தை	C21	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-165	165	Maradana	මරදාන	மரதானை	C24	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-170	170	Ibbanwala	ඉබ්බන්වල	இப்பங்வெலை	C10	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-03-175	175	Wekanda	වෑකන්ද	வேகந்த	C35	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	3: කොළඹ/ கொழும்பு/ Colombo
1-1-06-005	005	Wadulla	වදුල්ල	வதுல்ல	509D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-010	010	Sedawatta	සේදවත්ත	சேதவத்த	509A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-015	015	Halmulla	හල්මුල්ල	ஹல்முல்ல	509C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-020	020	Kotuvila	කොටුවිල	கொட்டுவில	509	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-025	025	Veheragoda	වෙහෙරගොඩ	வெஹரகொட	509B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-030	030	Orugodawatta	ඔරුගොඩවත්ත	ஒறுகொடவத்த	510A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-035	035	Meethotamulla	මිතොටමුල්ල	மீதொட்டமுல்ல	510	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-040	040	Welewaththa	වෙලේවත්ත	‍‍‍வெ‍‍லேவத்த	508A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-045	045	Kiththampahuwa	කිත්තම්පහුව	கித்தும்பஹுவ	508	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-050	050	Wennawatta	වෙන්නවත්ත	வென்னவத்த	507	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-055	055	Mahabuthgamuwa B	මහබුත්ගමුව බී	மஹ புத்கமுவ B	506C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-060	060	Kuda Buthgamuwa	කුඩා බුත්ගමුව	குடா புத்கமுவ	506A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-065	065	Kelanimulla	කැලණිමුල්ල	கெளணிமுல்ல	504	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-070	070	Ambathale	අඔත‍ලේ	அம்பத்தலே	501A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-075	075	Mulleriyawa North	මුල්ලේරියාව  උතුර	முல்லேரியாவ வடக்கு	501	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-080	080	Belagama	බැලගම	‍‍பெ‍லேகம   வீிதி	504A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-085	085	Kotikawatta East	කොටිකාවත්ත  නැගෙනහිර	கொட்டிகாவத்தை கிழக்கு	505	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-090	090	Maha Buthgamuwa A	මහ බුත්ගමුව ඒ	மஹ புத்கமுவ‍ A	506	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-095	095	Maha Buthgamuwa C	මහ බුත්ගමුව සී	மஹ புத்கமுவ‍ C	506D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-100	100	Wellampitiya	වැල්ලමිපිටිය	வெல்லம்பிட்டிய	511	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-105	105	Kuriniyawatta	කුරුණියාවත්ත	குரினியாவத்‍தை	510B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-110	110	Kolonnawa	කොළොන්නාව	கொலண்ணா‍வை	512	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-115	115	Dahampura	දහම්පුර	தஹம்பு‍ரை	511A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-120	120	Singhapura	සිංහපුර	சிங்கபு‍ரை	512B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-125	125	Megoda Kolonnawa	මෙගොඩ කොලොන්නාව	மெகொட கொலொண்ணா‍வ	513A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-130	130	Bopeththa	බෝපැත්ත	‍‍போபெத்த	513D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-135	135	Batalandahena	බටලන්ද‍හේන	பட்டலந்த‍‍‍ஹேண	506B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-140	140	Kotikawatta West	කොටිකාවත්ත බටහිර	கொட்டிக்காவத்‍தை ‍மேற்கு	505C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-145	145	Mulleriyawa South	මුල්ලේරියාව  දකුණ	முள்‍ளேரியா‍வை தெற்கு	503A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-150	150	Malgama	මල්ගම	மல்கம	503C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-155	155	Udumulla North	උඩුමුල්ල  උතුර	உடுமுல்ல வடக்கு	502	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-160	160	Maligagodella	මාළිගාගොඩැල්ල	மாலிகாகொடெல்ல	502B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-165	165	Rajasinghagama	රාජසිංහගම	ராஜசிங்ககம	502C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-170	170	Udumulla South	උඩුමුල්ල   දකුණ	உடுமுள்ள தெற்கு	502A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-175	175	Himbutana East	හිඹුටාන   නැගෙනහිර	ஹிம்புட்டாண கிழக்கு	503B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-180	180	Himbutana West	හිඹුටාන   බටහිර	ஹிம்புட்டாண ‍மேற்கு	503	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-185	185	Malpura	මල්පුර	மல்புர	505A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-190	190	Gothatuwa New Town	ගොතටුව නව නගරය	கொத்தட்டுவ புது நகரம்	505B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-195	195	Kajugahawatta	කජුගහවත්ත	கஜுகஹவத்த	513C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-200	200	Gothatuwa	ගොතටුව	கொத்தட்டுவ	513	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-205	205	Salamulla	සාලමුල්ල	சாலமுல்ல	512A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-210	210	Wijayapura	විජයපුර	விஜயபுர	512D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-215	215	Gajabapura	ගජබාපුර	கஜபாபுர	512C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-220	220	Madinnagoda	මාදින්නාගොඩ	மாதிண்ணகொட	513B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-225	225	Elhena	ඇල්හේන	எல்ஹேண	513E	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-06-230	230	Dodamgahahena	දොඩමිගහහේන	தொடம்கஹ்ஹே‍ண	505D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	6: කොළොන්නාව/ கொலண்ணா‍வை/ Kolonnawa
1-1-09-005	005	Welivita	වැලිවිට	வெலிவிட்ட	475	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-010	010	Raggahawatta	රග්ගහවත්ත	ரக்கஹவத்த	474A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-015	015	Hewagama	හේවාගම	‍‍‍‍ஹேவாகம	474	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-020	020	Kaduwela	කඩුවෙල	கடுவெ‍ல	473A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-025	025	Pahala Bomiriya	පහළ බෝමිරිය	பஹள ‍‍போமிரிய	472A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-030	030	Ihala Bomiriya	ඉහළ බෝමිරිය	இஹள ‍போமிரிய	471	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-035	035	Wekewatta	වැකේවත්ත	‍‍வேகெவிட்ட	471A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-040	040	Nawagamuwa	නවගමුව	நவகமுவ	470	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-045	045	Pahala Bomiriya B	පහළ බෝමිරිය බී	கீழ்  ‍‍போமிரிய B	472B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-050	050	Welihinda	වැලිහිඳ	வெலிகின்ன	488A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-055	055	Kothalawala	කොතලාවල	கொத்தலாவல	473	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-060	060	Mahadeniya	මහදෙනිය	மஹதெணிய	475A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-065	065	Thalahena North	තලාහේන  උතුර	தலஹேண வடக்கு	478	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-070	070	Malabe North	මාළ‍‍ෙඔ  උතුර	மால‍பே வடக்கு	476B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-075	075	Thunadahena	තුන්අදහේන	துணடஹேண	488B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-080	080	Korathota	කොරතොට	கொரதொட்ட	488	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-085	085	Nawagamuwa South	නවගමුව දකුණ	நவகமுவ தெற்கு	470A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-090	090	Batewela	බටේ‍වෙල	ப‍‍ட்டேவெல	480C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-095	095	Ranala	රණාල	ரணால	469	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-100	100	Dedigamuwa	දැඩිගමුව	தெடிகமுவ	480A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-105	105	Embilladeniya	ඇඔල්ලදෙණිය	எம்பில்லாதெணிய	480B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-110	110	Welipillewa	වැලිපිල්ලැව	வெலிபில்‍லேவ	480	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-115	115	Shanthalokagama	ශාන්තාලෝකගම	சாந்தா‍லோககம	487A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-120	120	Pore	පෝරේ	‍‍‍‍‍‍‍போ‍ரே	489	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-125	125	Malabe East	මාලබේ නැගෙනහිර	மால‍‍‍பே கிழக்கு	476	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-130	130	Malabe West	මාල‍බේ බටහිර	மால‍‍‍பே ‍மேற்கு	476A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-135	135	Thalangama North B	තලංගම උතුර බී	தலங்கம வடக்கு B	477A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
